"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_1em49pms"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,268,163,124,102,68,0.25373134328358,2,0.42630597014925,486
BO,"Bolivia, Plurinational State of",'-17/-65,118,49,36,29,20,0.16949152542373,1,0.28389830508475,192
AR,Argentina,'-34/-64,72,33,23,22,13,0.18055555555556,1,0.31597222222222,162
PE,Peru,'-10/-75.25,43,12,10,9,7,0.16279069767442,1,0.22093023255814,82
CL,Chile,'-30/-71,27,12,8,6,2,0.074074074074074,1,0.25925925925926,52
MX,Mexico,23/-102,26,12,7,6,6,0.23076923076923,1,0.29807692307692,68
EC,Ecuador,'-1.25/-78.25,20,6,5,4,3,0.15,1,0.225,43
BR,Brazil,'-10/-55,18,8,7,5,4,0.22222222222222,1,0.33333333333333,47
UY,Uruguay,'-33/-56,8,4,4,3,3,0.375,1,0.4375,19
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,9
HN,Honduras,15/-86.5,2,1,0,0,0,0,1,0.125,2
,'-,,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,12

