"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_qjq48yrb"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,134,106,86,71,20,0.14925373134328,2,0.52798507462687,217
UY,Uruguay,'-33/-56,129,96,81,71,25,0.1937984496124,1,0.52906976744186,192
BR,Brazil,'-10/-55,34,23,18,18,6,0.17647058823529,1,0.47794117647059,62
AR,Argentina,'-34/-64,32,24,20,18,11,0.34375,1,0.5703125,48
MX,Mexico,23/-102,21,11,9,8,2,0.095238095238095,1,0.35714285714286,28
EC,Ecuador,'-1.25/-78.25,14,13,12,9,3,0.21428571428571,1,0.66071428571429,25
PE,Peru,'-10/-75.25,13,9,7,5,2,0.15384615384615,1,0.44230769230769,29
CL,Chile,'-30/-71,9,3,2,2,0,0,1,0.19444444444444,14
CR,"Costa Rica",10/-84,3,3,1,1,0,0,1,0.41666666666667,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,0,0,0,1,0.5,1
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

