"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_uh5s13g7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1808,1081,876,749,311,0.17201327433628,1,0.41717367256637,3341
MX,Mexico,23/-102,138,63,45,35,17,0.1231884057971,1,0.28985507246377,273
AR,Argentina,'-34/-64,136,80,55,41,21,0.15441176470588,1,0.36213235294118,274
PE,Peru,'-10/-75.25,85,40,22,12,6,0.070588235294118,1,0.23529411764706,190
BR,Brazil,'-10/-55,80,34,22,16,8,0.1,1,0.25,147
UY,Uruguay,'-33/-56,76,34,24,20,8,0.10526315789474,1,0.28289473684211,153
US,"United States",39.76/-98.5,59,21,17,15,6,0.10169491525424,1,0.25,92
ES,Spain,40/-4,49,21,15,8,1,0.020408163265306,1,0.22959183673469,101
EC,Ecuador,'-1.25/-78.25,35,20,14,12,4,0.11428571428571,1,0.35714285714286,78
FR,France,46/2,33,19,13,11,4,0.12121212121212,1,0.35606060606061,52
CL,Chile,'-30/-71,30,19,16,14,8,0.26666666666667,1,0.475,60
BO,"Bolivia, Plurinational State of",'-17/-65,25,9,8,6,2,0.08,1,0.25,36
CA,Canada,60.10867/-113.64258,21,11,9,9,2,0.095238095238095,1,0.36904761904762,32
AU,Australia,'-25/135,13,6,5,4,3,0.23076923076923,1,0.34615384615385,24
DE,Germany,51.5/10.5,13,9,6,5,1,0.076923076923077,1,0.40384615384615,34
CR,"Costa Rica",10/-84,10,2,1,1,1,0.1,1,0.125,21
UK,"United Kingdom",54.75844/-2.69531,9,5,3,3,1,0.11111111111111,1,0.33333333333333,14
,'-,,8,1,1,1,0,0,1,0.09375,10
NL,Netherlands,52.25/5.75,8,6,5,2,1,0.125,1,0.4375,13
IE,Ireland,53/-8,6,3,2,1,0,0,1,0.25,12
IT,Italy,42.83333/12.83333,6,3,0,0,0,0,1,0.125,10
PY,Paraguay,'-23.33333/-58,6,3,3,3,0,0,1,0.375,10
DK,Denmark,56/10,5,4,4,2,1,0.2,1,0.55,5
PT,Portugal,39.6945/-8.13057,5,2,1,1,0,0,1,0.2,7
RU,"Russian Federation",60/100,5,3,2,1,0,0,1,0.3,5
CH,Switzerland,47.00016/8.01427,5,3,2,1,0,0,1,0.3,12
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,1,0,0,0,1,0.15,9
DO,"Dominican Republic",19/-70.66667,4,2,1,1,0,0,1,0.25,11
GR,Greece,39/22,4,0,0,0,0,0,1,0,5
BE,Belgium,50.75/4.5,3,0,0,0,0,0,1,0,5
PA,Panama,9/-80,3,3,3,3,1,0.33333333333333,1,0.83333333333333,11
RO,Romania,46/25,3,1,1,1,0,0,1,0.25,10
SE,Sweden,62/15,3,1,1,1,0,0,1,0.25,8
BH,Bahrain,26.03333/50.55,2,1,1,1,0,0,1,0.375,2
SV,"El Salvador",13.83333/-88.91667,2,1,1,0,0,0,1,0.25,5
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,4
IL,Israel,31.5/34.75,2,1,1,1,0,0,1,0.375,3
JP,Japan,35.68536/139.75309,2,1,1,1,1,0.5,1,0.5,3
NO,Norway,62/10,2,0,0,0,0,0,1,0,4
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,1
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,1
EG,Egypt,27/30,1,0,0,0,0,0,1,0,1
FI,Finland,64/26,1,1,1,0,0,0,1,0.5,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
JO,Jordan,31/36,1,0,0,0,0,0,1,0,1
MD,"Moldova, Republic of",47.25/28.58333,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,5
SK,Slovakia,48.66667/19.5,1,0,0,0,0,0,1,0,1
ZA,"South Africa",'-29/24,1,0,0,0,0,0,1,0,1
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
TR,Turkey,39/35,1,1,1,1,1,1,1,1,2
,"United States of America",,1,1,0,0,0,0,1,0.25,1
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

