"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-03-16 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_i8s5i4yx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,343,200,158,133,45,0.13119533527697,2,0.39067055393586,695
AR,Argentina,'-34/-64,158,96,85,77,33,0.20886075949367,1,0.46044303797468,257
BR,Brazil,'-10/-55,146,82,61,41,23,0.15753424657534,1,0.35445205479452,238
MX,Mexico,23/-102,71,42,31,27,18,0.25352112676056,2,0.41549295774648,123
UY,Uruguay,'-33/-56,44,26,23,19,9,0.20454545454545,1,0.4375,73
CL,Chile,'-30/-71,40,26,19,12,5,0.125,1,0.3875,71
BO,"Bolivia, Plurinational State of",'-17/-65,30,19,18,14,7,0.23333333333333,1,0.48333333333333,61
PE,Peru,'-10/-75.25,29,17,9,5,2,0.068965517241379,1,0.28448275862069,53
EC,Ecuador,'-1.25/-78.25,27,14,8,6,2,0.074074074074074,1,0.27777777777778,41
CR,"Costa Rica",10/-84,8,4,4,3,3,0.375,1,0.4375,11
VE,"Venezuela, Bolivarian Republic of",8/-66,5,1,1,1,0,0,1,0.15,8
GT,Guatemala,15.5/-90.25,4,3,3,3,3,0.75,1,0.75,6
PY,Paraguay,'-23.33333/-58,4,1,1,1,0,0,1,0.1875,5
NO,Norway,62/10,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,15
GE,Georgia,41.99998/43.4999,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19

