"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_kdh7eqtg"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,388,313,294,240,44,0.11340206185567,2,0.57409793814433,637
MX,Mexico,23/-102,193,164,156,128,18,0.093264248704663,1,0.60362694300518,343
BR,Brazil,'-10/-55,157,96,87,77,16,0.10191082802548,1,0.43949044585987,238
PE,Peru,'-10/-75.25,64,53,50,35,7,0.109375,1,0.56640625,110
EC,Ecuador,'-1.25/-78.25,49,47,44,39,5,0.10204081632653,1,0.68877551020408,77
AR,Argentina,'-34/-64,43,39,38,37,7,0.16279069767442,1,0.70348837209302,88
CL,Chile,'-30/-71,17,16,13,9,2,0.11764705882353,1,0.58823529411765,25
UY,Uruguay,'-33/-56,12,10,10,8,1,0.083333333333333,1,0.60416666666667,25
CR,"Costa Rica",10/-84,7,5,5,4,0,0,1,0.5,10
BO,"Bolivia, Plurinational State of",'-17/-65,6,5,5,3,1,0.16666666666667,1,0.58333333333333,9
NI,Nicaragua,13/-85,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
PA,Panama,9/-80,2,2,1,1,0,0,1,0.5,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
,'-,,1,1,1,1,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,3
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,3
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,1,1,1,1,0,0,0,29

