"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-13 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_rdhg60j5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,258,159,134,114,67,0.25968992248062,2,0.4593023255814,447
BR,Brazil,'-10/-55,125,106,93,83,40,0.32,1,0.644,184
EC,Ecuador,'-1.25/-78.25,80,59,48,36,22,0.275,1,0.515625,128
AR,Argentina,'-34/-64,55,36,33,32,22,0.4,1,0.55909090909091,89
MX,Mexico,23/-102,33,24,20,18,9,0.27272727272727,1,0.53787878787879,75
UY,Uruguay,'-33/-56,33,18,17,16,6,0.18181818181818,1,0.43181818181818,51
CL,Chile,'-30/-71,17,13,10,8,5,0.29411764705882,1,0.52941176470588,23
PE,Peru,'-10/-75.25,13,9,8,4,1,0.076923076923077,1,0.42307692307692,21
,'-,,3,0,0,0,0,0,1,0,13
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,1,1,0,0,1,0.25,4
CR,"Costa Rica",10/-84,3,3,2,1,1,0.33333333333333,1,0.58333333333333,7
DO,"Dominican Republic",19/-70.66667,2,2,2,2,1,0.5,1,0.875,2
SV,"El Salvador",13.83333/-88.91667,2,2,1,1,0,0,1,0.5,2
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,9
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,2
US,"United States",39.76/-98.5,1,1,1,0,0,0,1,0.5,16
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
FR,France,46/2,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

