"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jotydaqq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,276,156,135,116,44,0.15942028985507,1,0.40851449275362,565
CO,Colombia,4/-73.25,157,80,51,38,16,0.10191082802548,2,0.29458598726115,428
MX,Mexico,23/-102,59,32,25,21,11,0.1864406779661,1,0.3771186440678,117
BR,Brazil,'-10/-55,54,21,16,9,6,0.11111111111111,1,0.24074074074074,129
AR,Argentina,'-34/-64,48,24,20,17,5,0.10416666666667,1,0.34375,149
PE,Peru,'-10/-75.25,20,12,9,8,5,0.25,1,0.425,62
EC,Ecuador,'-1.25/-78.25,18,10,10,8,6,0.33333333333333,1,0.47222222222222,39
CL,Chile,'-30/-71,15,3,2,2,1,0.066666666666667,1,0.13333333333333,39
PR,"Puerto Rico",18.24829/-66.49989,4,1,1,1,1,0.25,1,0.25,7
UK,"United Kingdom",54.75844/-2.69531,3,2,1,0,0,0,1,0.25,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,1,1,0,0,1,0.5,9
CR,"Costa Rica",10/-84,2,1,0,0,0,0,1,0.125,8
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,1,0,0,0,0,1,0.25,2
,'-,,0,0,0,0,0,0,0,0,2
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8

