"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3sd668yc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1249,957,852,794,223,0.17854283426741,2,0.56565252201761,2029
AR,Argentina,'-34/-64,127,89,80,75,22,0.17322834645669,1,0.52362204724409,221
MX,Mexico,23/-102,97,77,67,64,20,0.20618556701031,1,0.58762886597938,155
BR,Brazil,'-10/-55,89,66,53,49,16,0.17977528089888,1,0.51685393258427,139
EC,Ecuador,'-1.25/-78.25,45,34,31,29,5,0.11111111111111,1,0.55,78
PE,Peru,'-10/-75.25,42,26,23,22,7,0.16666666666667,1,0.46428571428571,65
CL,Chile,'-30/-71,39,29,27,26,10,0.25641025641026,1,0.58974358974359,78
UY,Uruguay,'-33/-56,27,22,20,17,7,0.25925925925926,1,0.61111111111111,51
BO,"Bolivia, Plurinational State of",'-17/-65,9,6,6,6,2,0.22222222222222,1,0.55555555555556,9
CR,"Costa Rica",10/-84,9,8,7,7,1,0.11111111111111,1,0.63888888888889,12
PA,Panama,9/-80,4,2,1,1,0,0,1,0.25,8
PY,Paraguay,'-23.33333/-58,3,2,2,2,0,0,1,0.5,7
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,1,1,0,0,1,0.33333333333333,3
SV,"El Salvador",13.83333/-88.91667,2,2,1,1,0,0,1,0.5,3
GT,Guatemala,15.5/-90.25,2,1,0,0,0,0,1,0.125,4
ES,Spain,40/-4,2,0,0,0,0,0,1,0,17
MT,Malta,35.91667/14.43333,1,0,0,0,0,0,1,0,1
,'-,,0,0,0,0,0,0,0,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,22

