"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ljb6y9kc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,456,397,379,366,70,0.15350877192982,1,0.66447368421053,697
MX,Mexico,23/-102,84,68,62,60,13,0.1547619047619,1,0.60416666666667,114
PE,Peru,'-10/-75.25,81,70,65,61,10,0.12345679012346,1,0.6358024691358,117
AR,Argentina,'-34/-64,56,51,51,51,11,0.19642857142857,1,0.73214285714286,75
BR,Brazil,'-10/-55,48,36,36,36,10,0.20833333333333,1,0.61458333333333,58
UY,Uruguay,'-33/-56,30,22,21,20,3,0.1,1,0.55,44
EC,Ecuador,'-1.25/-78.25,17,16,16,16,3,0.17647058823529,1,0.75,21
CL,Chile,'-30/-71,12,8,6,6,2,0.16666666666667,1,0.45833333333333,17
CR,"Costa Rica",10/-84,11,9,8,8,3,0.27272727272727,1,0.63636363636364,19
BO,"Bolivia, Plurinational State of",'-17/-65,9,7,6,6,0,0,1,0.52777777777778,9
PA,Panama,9/-80,2,2,2,2,1,0.5,1,0.875,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,7
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

