"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ttqm5p0z"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1110,914,862,817,165,0.14864864864865,2,0.62117117117117,1450
MX,Mexico,23/-102,683,555,498,470,112,0.16398243045388,1,0.59846266471449,978
AR,Argentina,'-34/-64,222,175,164,154,31,0.13963963963964,1,0.59009009009009,294
UY,Uruguay,'-33/-56,113,95,88,86,20,0.17699115044248,1,0.63938053097345,151
PE,Peru,'-10/-75.25,106,82,75,70,14,0.13207547169811,1,0.56839622641509,163
BR,Brazil,'-10/-55,104,94,87,80,20,0.19230769230769,1,0.67548076923077,134
CL,Chile,'-30/-71,92,80,75,72,16,0.17391304347826,1,0.66032608695652,118
EC,Ecuador,'-1.25/-78.25,92,77,71,69,11,0.1195652173913,1,0.6195652173913,118
BO,"Bolivia, Plurinational State of",'-17/-65,29,21,20,20,4,0.13793103448276,1,0.56034482758621,45
VE,"Venezuela, Bolivarian Republic of",8/-66,24,21,19,17,2,0.083333333333333,1,0.61458333333333,30
CR,"Costa Rica",10/-84,20,19,19,18,4,0.2,1,0.75,33
SV,"El Salvador",13.83333/-88.91667,12,8,8,7,1,0.083333333333333,1,0.5,14
GT,Guatemala,15.5/-90.25,12,11,10,10,1,0.083333333333333,1,0.66666666666667,13
PA,Panama,9/-80,7,5,4,4,0,0,1,0.46428571428571,7
HN,Honduras,15/-86.5,5,5,5,4,0,0,1,0.7,6
,'-,,4,2,2,2,0,0,1,0.375,4
PY,Paraguay,'-23.33333/-58,4,3,3,3,0,0,1,0.5625,5
AW,Aruba,12.5/-69.96667,2,1,1,1,0,0,1,0.375,4
,"Bolivia (Plurinational State of)",,2,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,73
AG,"Antigua and Barbuda",17.05/-61.8,1,1,1,1,1,1,1,1,1
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
GF,"French Guiana",4/-53,1,1,1,1,0,0,1,0.75,1
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,27
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,19
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,29
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

