"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_za9tylvo"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,428,342,310,283,79,0.18457943925234,2,0.59228971962617,672
MX,Mexico,23/-102,423,340,310,296,75,0.17730496453901,2,0.60342789598109,626
BR,Brazil,'-10/-55,122,86,69,63,17,0.13934426229508,1,0.48155737704918,170
AR,Argentina,'-34/-64,109,86,83,79,35,0.32110091743119,1,0.64908256880734,170
PE,Peru,'-10/-75.25,37,32,31,28,6,0.16216216216216,1,0.65540540540541,58
UY,Uruguay,'-33/-56,37,27,25,22,8,0.21621621621622,1,0.55405405405405,65
EC,Ecuador,'-1.25/-78.25,30,25,24,22,5,0.16666666666667,1,0.63333333333333,52
CL,Chile,'-30/-71,15,14,13,11,2,0.13333333333333,1,0.66666666666667,23
CR,"Costa Rica",10/-84,12,12,11,11,5,0.41666666666667,1,0.8125,14
BO,"Bolivia, Plurinational State of",'-17/-65,7,8,8,6,3,0.42857142857143,1,0.89285714285714,11
GT,Guatemala,15.5/-90.25,5,5,5,5,1,0.2,1,0.8,8
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
MQ,Martinique,14.66667/-61,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,6
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,23

