"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-04-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_9i6wop2h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,436,286,255,220,112,0.25688073394495,1,0.50057339449541,640
CO,Colombia,4/-73.25,156,61,48,36,21,0.13461538461538,1,0.26602564102564,348
AR,Argentina,'-34/-64,121,72,59,47,28,0.23140495867769,1,0.42561983471074,202
BR,Brazil,'-10/-55,121,39,20,15,10,0.082644628099174,1,0.17355371900826,219
MX,Mexico,23/-102,37,23,15,11,5,0.13513513513514,2,0.36486486486486,78
PE,Peru,'-10/-75.25,35,21,16,12,9,0.25714285714286,1,0.41428571428571,81
CL,Chile,'-30/-71,23,10,7,4,3,0.1304347826087,1,0.26086956521739,43
EC,Ecuador,'-1.25/-78.25,21,8,7,6,4,0.19047619047619,1,0.29761904761905,37
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,2,3,2,0.33333333333333,1,0.45833333333333,11
PA,Panama,9/-80,5,4,3,3,0,0,1,0.5,8
PY,Paraguay,'-23.33333/-58,3,3,1,1,0,0,1,0.41666666666667,3
PR,"Puerto Rico",18.24829/-66.49989,3,1,1,0,0,0,1,0.16666666666667,2
UK,"United Kingdom",54.75844/-2.69531,2,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,2,1,0,0,0,0,1,0.125,24
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,3
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

