"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_34jcq7cr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,261,107,79,56,16,0.061302681992337,1,0.24712643678161,512
CO,Colombia,4/-73.25,184,65,47,34,7,0.03804347826087,2,0.20788043478261,431
AR,Argentina,'-34/-64,47,16,10,9,4,0.085106382978723,1,0.20744680851064,99
EC,Ecuador,'-1.25/-78.25,44,24,18,12,3,0.068181818181818,1,0.32386363636364,75
CL,Chile,'-30/-71,26,7,5,3,1,0.038461538461538,1,0.15384615384615,45
PE,Peru,'-10/-75.25,25,9,4,4,3,0.12,1,0.2,53
UY,Uruguay,'-33/-56,22,5,0,0,0,0,1,0.056818181818182,50
BR,Brazil,'-10/-55,15,4,4,4,1,0.066666666666667,1,0.21666666666667,33
BO,"Bolivia, Plurinational State of",'-17/-65,8,4,4,4,1,0.125,1,0.40625,13
CR,"Costa Rica",10/-84,4,2,1,0,0,0,1,0.1875,8
SV,"El Salvador",13.83333/-88.91667,3,0,0,0,0,0,1,0,6
GT,Guatemala,15.5/-90.25,3,1,1,1,0,0,1,0.25,8
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,6
,'-,,2,1,1,1,1,0.5,1,0.5,2
HN,Honduras,15/-86.5,2,1,0,0,0,0,1,0.125,2
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,1,0,0,0,1,0.5,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,33
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

