"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gvflqo0n"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1425,1088,906,767,192,0.13473684210526,2,0.5180701754386,2221
MX,Mexico,23/-102,580,421,351,289,73,0.12586206896552,1,0.48879310344828,887
AR,Argentina,'-34/-64,309,229,190,154,39,0.12621359223301,1,0.49514563106796,469
PE,Peru,'-10/-75.25,166,116,88,68,12,0.072289156626506,1,0.42771084337349,246
CL,Chile,'-30/-71,152,108,92,75,18,0.11842105263158,1,0.48190789473684,234
BR,Brazil,'-10/-55,134,89,66,48,15,0.11194029850746,1,0.40671641791045,216
EC,Ecuador,'-1.25/-78.25,133,105,87,71,17,0.12781954887218,1,0.52631578947368,213
UY,Uruguay,'-33/-56,69,52,44,32,6,0.08695652173913,1,0.48550724637681,110
BO,"Bolivia, Plurinational State of",'-17/-65,48,23,15,10,2,0.041666666666667,1,0.26041666666667,68
CR,"Costa Rica",10/-84,33,28,24,22,7,0.21212121212121,1,0.61363636363636,50
VE,"Venezuela, Bolivarian Republic of",8/-66,32,21,17,10,5,0.15625,1,0.4140625,40
GT,Guatemala,15.5/-90.25,20,15,11,8,2,0.1,1,0.45,31
PY,Paraguay,'-23.33333/-58,11,10,7,6,1,0.090909090909091,1,0.54545454545455,12
HN,Honduras,15/-86.5,10,8,5,4,0,0,1,0.425,14
DO,"Dominican Republic",19/-70.66667,8,3,3,1,0,0,1,0.21875,15
PA,Panama,9/-80,8,6,4,4,0,0,1,0.4375,13
,'-,,5,5,2,2,0,0,1,0.45,5
SV,"El Salvador",13.83333/-88.91667,4,3,3,3,2,0.5,1,0.6875,7
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,71
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,1,1,0.5,1,0.5,4
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,3
TT,"Trinidad and Tobago",11/-61,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,3
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,52
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

