"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-18 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_3sssv3vs"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,387,245,214,180,52,0.1343669250646,1,0.44638242894057,665
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,28
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,39
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,3
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,38
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,6
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,3
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,21
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,42
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,19
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,31
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,21
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,4

