"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_dea82meu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,630,477,404,374,119,0.18888888888889,2,0.5452380952381,1076
MX,Mexico,23/-102,241,180,147,129,42,0.17427385892116,1,0.51659751037344,458
AR,Argentina,'-34/-64,168,116,97,90,23,0.13690476190476,1,0.48511904761905,331
CL,Chile,'-30/-71,84,58,45,40,11,0.13095238095238,1,0.45833333333333,141
EC,Ecuador,'-1.25/-78.25,76,60,56,51,18,0.23684210526316,1,0.60855263157895,126
PE,Peru,'-10/-75.25,62,44,38,35,8,0.12903225806452,1,0.50403225806452,105
BR,Brazil,'-10/-55,40,31,28,25,10,0.25,1,0.5875,85
UY,Uruguay,'-33/-56,34,27,25,24,8,0.23529411764706,1,0.61764705882353,50
CR,"Costa Rica",10/-84,28,16,14,14,4,0.14285714285714,1,0.42857142857143,41
BO,"Bolivia, Plurinational State of",'-17/-65,16,11,10,9,4,0.25,1,0.53125,25
GT,Guatemala,15.5/-90.25,12,10,9,9,3,0.25,1,0.64583333333333,29
SV,"El Salvador",13.83333/-88.91667,9,5,3,3,0,0,1,0.30555555555556,12
VE,"Venezuela, Bolivarian Republic of",8/-66,9,7,4,2,0,0,1,0.36111111111111,18
PA,Panama,9/-80,7,7,7,7,1,0.14285714285714,1,0.78571428571429,9
DO,"Dominican Republic",19/-70.66667,5,5,4,2,0,0,1,0.55,7
PY,Paraguay,'-23.33333/-58,5,3,3,3,2,0.4,1,0.55,5
NI,Nicaragua,13/-85,4,3,3,2,1,0.25,1,0.5625,6
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,5
,'-,,1,1,1,0,0,0,1,0.5,2
HT,Haiti,19/-72.41667,1,1,0,0,0,0,1,0.25,1
JM,Jamaica,18.16667/-77.25,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BS,Bahamas,25.04082/-77.37122,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,19
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,33
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,46

