"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_b7perglq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,112,102,97,94,23,0.20535714285714,2,0.70535714285714,198
MX,Mexico,23/-102,87,73,69,66,19,0.2183908045977,1,0.65229885057471,118
BR,Brazil,'-10/-55,83,54,48,45,11,0.13253012048193,1,0.47590361445783,135
AR,Argentina,'-34/-64,27,23,22,21,8,0.2962962962963,1,0.68518518518519,45
PE,Peru,'-10/-75.25,11,9,9,9,4,0.36363636363636,1,0.70454545454545,24
UY,Uruguay,'-33/-56,9,7,6,6,0,0,1,0.52777777777778,17
EC,Ecuador,'-1.25/-78.25,8,8,7,7,2,0.25,1,0.75,12
CL,Chile,'-30/-71,4,4,4,3,1,0.25,1,0.75,4
GT,Guatemala,15.5/-90.25,4,4,4,4,4,1,1,1,6
,'-,,2,2,2,2,2,1,1,1,2
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,16

