"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-06-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_5zvqqteh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3631,2917,2628,2411,526,0.14486367391903,2,0.5839988983751,5670
MX,Mexico,23/-102,442,341,299,262,51,0.11538461538462,1,0.53902714932127,689
AR,Argentina,'-34/-64,338,256,223,202,52,0.15384615384615,1,0.54215976331361,597
PE,Peru,'-10/-75.25,183,145,132,109,18,0.098360655737705,1,0.55191256830601,306
BR,Brazil,'-10/-55,166,128,112,105,19,0.1144578313253,1,0.54819277108434,247
CL,Chile,'-30/-71,131,107,93,81,17,0.12977099236641,1,0.56870229007634,181
EC,Ecuador,'-1.25/-78.25,119,86,76,67,15,0.12605042016807,1,0.51260504201681,181
UY,Uruguay,'-33/-56,108,80,65,60,12,0.11111111111111,1,0.50231481481481,182
CR,"Costa Rica",10/-84,33,28,24,22,2,0.060606060606061,1,0.57575757575758,48
BO,"Bolivia, Plurinational State of",'-17/-65,24,17,16,11,1,0.041666666666667,1,0.46875,37
VE,"Venezuela, Bolivarian Republic of",8/-66,24,14,10,8,4,0.16666666666667,1,0.375,29
GT,Guatemala,15.5/-90.25,13,11,11,11,1,0.076923076923077,1,0.65384615384615,16
,'-,,11,9,9,8,1,0.090909090909091,1,0.61363636363636,22
SV,"El Salvador",13.83333/-88.91667,11,9,9,6,2,0.18181818181818,1,0.59090909090909,17
PA,Panama,9/-80,11,7,7,7,0,0,1,0.47727272727273,17
DO,"Dominican Republic",19/-70.66667,10,9,8,8,2,0.2,1,0.675,14
PY,Paraguay,'-23.33333/-58,6,5,4,3,0,0,1,0.5,13
US,"United States",39.76/-98.5,6,6,8,7,2,0.33333333333333,1,0.95833333333333,202
HN,Honduras,15/-86.5,4,4,2,2,1,0.25,1,0.5625,5
PR,"Puerto Rico",18.24829/-66.49989,4,3,3,3,0,0,1,0.5625,6
AW,Aruba,12.5/-69.96667,2,2,2,2,1,0.5,1,0.875,3
CA,Canada,60.10867/-113.64258,2,1,1,1,0,0,1,0.375,45
NI,Nicaragua,13/-85,2,1,1,0,0,0,1,0.25,2
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,0,0,1,0.375,37
DE,Germany,51.5/10.5,1,1,0,0,0,0,1,0.25,46
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,22
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,7
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,9
EE,Estonia,59/26,0,0,0,0,0,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,78
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,17
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,4
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,6
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,1,1,1,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,10
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,133
SE,Sweden,62/15,0,0,0,0,0,0,0,0,12
CH,Switzerland,47.00016/8.01427,0,1,0,1,0,0,0,0,16
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,3
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

