"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_td9f2uh4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,732,528,386,303,93,0.12704918032787,1,0.4474043715847,937
CO,Colombia,4/-73.25,641,471,339,281,60,0.093603744149766,2,0.44890795631825,1029
MX,Mexico,23/-102,490,368,260,206,35,0.071428571428571,2,0.44336734693878,649
PE,Peru,'-10/-75.25,192,147,115,93,22,0.11458333333333,1,0.49088541666667,257
UY,Uruguay,'-33/-56,69,51,37,30,6,0.08695652173913,1,0.44927536231884,101
BO,"Bolivia, Plurinational State of",'-17/-65,14,10,8,8,3,0.21428571428571,1,0.51785714285714,16
AR,Argentina,'-34/-64,5,1,0,0,0,0,1,0.05,282
BR,Brazil,'-10/-55,2,1,0,0,0,0,1,0.125,459
ES,Spain,40/-4,2,0,0,1,0,0,1,0.125,62
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,0,0,0,0,1,0.25,42
GR,Greece,39/22,1,0,0,0,0,0,1,0,8
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,124
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,103
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,27
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,31
EG,Egypt,27/30,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,21
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,26
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GP,Guadeloupe,16.25/-61.58333,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,28
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,8
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,4
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,12
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,25
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,13
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,13
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,5
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
LK,"Sri Lanka",7.75/80.75,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,32

