"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-03-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_qsjq4fo0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,890,677,513,422,372,0.41797752808989,1,0.55730337078652,1433
UY,Uruguay,'-33/-56,670,541,484,455,410,0.61194029850746,1,0.70522388059701,938
BR,Brazil,'-10/-55,311,220,169,148,136,0.43729903536977,1,0.54099678456592,442
AR,Argentina,'-34/-64,193,157,124,111,99,0.51295336787565,1,0.6360103626943,331
MX,Mexico,23/-102,181,130,106,87,79,0.43646408839779,2,0.55524861878453,298
PE,Peru,'-10/-75.25,91,68,52,45,36,0.3956043956044,1,0.5521978021978,162
CL,Chile,'-30/-71,74,55,41,38,31,0.41891891891892,1,0.55743243243243,105
EC,Ecuador,'-1.25/-78.25,62,45,34,27,23,0.37096774193548,1,0.52016129032258,98
CR,"Costa Rica",10/-84,13,11,8,5,5,0.38461538461538,1,0.55769230769231,16
UK,"United Kingdom",54.75844/-2.69531,9,7,5,5,5,0.55555555555556,1,0.61111111111111,17
BO,"Bolivia, Plurinational State of",'-17/-65,8,6,6,5,4,0.5,1,0.65625,10
GT,Guatemala,15.5/-90.25,6,4,4,3,3,0.5,1,0.58333333333333,6
PY,Paraguay,'-23.33333/-58,6,5,4,4,4,0.66666666666667,1,0.70833333333333,7
VE,"Venezuela, Bolivarian Republic of",8/-66,6,5,4,3,3,0.5,1,0.625,8
SV,"El Salvador",13.83333/-88.91667,4,4,4,3,3,0.75,1,0.875,7
,'-,,3,2,2,2,2,0.66666666666667,1,0.66666666666667,7
PA,Panama,9/-80,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
PR,"Puerto Rico",18.24829/-66.49989,3,1,0,0,0,0,1,0.083333333333333,3
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,13
MA,Morocco,32/-6,2,2,2,2,2,1,1,1,7
US,"United States",39.76/-98.5,2,1,1,1,1,0.5,1,0.5,49
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,27
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1

