"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_s6sntdko"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,8659,5350,4394,3763,1725,0.199214689918,2,0.43977364591754,12521
MX,Mexico,23/-102,215,118,89,68,37,0.17209302325581,1,0.36279069767442,356
AR,Argentina,'-34/-64,207,101,81,69,31,0.14975845410628,1,0.34057971014493,336
PE,Peru,'-10/-75.25,181,82,66,57,21,0.11602209944751,1,0.3121546961326,323
EC,Ecuador,'-1.25/-78.25,100,66,48,41,18,0.18,1,0.4325,168
BR,Brazil,'-10/-55,98,47,34,28,14,0.14285714285714,1,0.31377551020408,156
UY,Uruguay,'-33/-56,71,28,19,14,7,0.098591549295775,1,0.23943661971831,164
BO,"Bolivia, Plurinational State of",'-17/-65,56,19,11,10,3,0.053571428571429,1,0.19196428571429,95
CL,Chile,'-30/-71,56,34,26,25,10,0.17857142857143,1,0.42410714285714,85
,'-,,24,18,11,9,1,0.041666666666667,1,0.40625,36
CR,"Costa Rica",10/-84,24,12,10,8,3,0.125,1,0.34375,30
US,"United States",39.76/-98.5,18,14,9,8,2,0.11111111111111,1,0.45833333333333,282
VE,"Venezuela, Bolivarian Republic of",8/-66,16,9,5,4,0,0,1,0.28125,22
PA,Panama,9/-80,11,5,4,4,2,0.18181818181818,1,0.34090909090909,20
PY,Paraguay,'-23.33333/-58,9,2,2,2,1,0.11111111111111,1,0.19444444444444,11
DO,"Dominican Republic",19/-70.66667,8,3,3,2,0,0,1,0.25,12
HN,Honduras,15/-86.5,8,5,5,5,2,0.25,1,0.53125,9
UK,"United Kingdom",54.75844/-2.69531,6,2,1,1,1,0.16666666666667,1,0.20833333333333,28
AW,Aruba,12.5/-69.96667,5,3,2,2,1,0.2,1,0.4,5
SV,"El Salvador",13.83333/-88.91667,4,3,3,2,0,0,1,0.5,4
NI,Nicaragua,13/-85,4,3,3,3,1,0.25,1,0.625,5
GT,Guatemala,15.5/-90.25,3,1,1,1,1,0.33333333333333,1,0.33333333333333,7
NL,Netherlands,52.25/5.75,2,0,0,0,0,0,1,0,15
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,53
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,1,1,0,0,0,0,0,12
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,52
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,84
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,63
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,4
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,1,1,0,0,0,0,16
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
LY,Libya,28/17,0,0,0,0,0,0,0,0,1
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,10
RU,"Russian Federation",60/100,0,1,1,0,0,0,0,0,3
ES,Spain,40/-4,0,1,1,1,0,0,0,0,164
SE,Sweden,62/15,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,10
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,5

