"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_pdmv1fi2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2555,1962,1606,1446,618,0.24187866927593,2,0.55107632093933,3565
AR,Argentina,'-34/-64,211,148,124,110,44,0.2085308056872,1,0.50473933649289,328
MX,Mexico,23/-102,135,93,80,73,29,0.21481481481481,1,0.50925925925926,216
EC,Ecuador,'-1.25/-78.25,82,55,48,40,18,0.21951219512195,1,0.49085365853659,122
BR,Brazil,'-10/-55,75,51,43,37,23,0.30666666666667,1,0.51333333333333,110
PE,Peru,'-10/-75.25,61,45,33,24,8,0.13114754098361,1,0.45081967213115,94
CL,Chile,'-30/-71,59,42,35,31,13,0.22033898305085,1,0.51271186440678,86
UY,Uruguay,'-33/-56,44,31,28,27,9,0.20454545454545,1,0.53977272727273,65
CR,"Costa Rica",10/-84,23,18,17,16,7,0.30434782608696,1,0.6304347826087,27
BO,"Bolivia, Plurinational State of",'-17/-65,9,8,8,5,5,0.55555555555556,1,0.72222222222222,11
PA,Panama,9/-80,6,5,5,5,3,0.5,1,0.75,8
VE,"Venezuela, Bolivarian Republic of",8/-66,6,5,3,3,2,0.33333333333333,1,0.54166666666667,11
DO,"Dominican Republic",19/-70.66667,3,3,1,1,1,0.33333333333333,1,0.5,7
PY,Paraguay,'-23.33333/-58,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
US,"United States",39.76/-98.5,3,0,0,0,0,0,1,0,64
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,5
BB,Barbados,13.16453/-59.55165,1,1,0,0,0,0,1,0.25,1
FR,France,46/2,1,0,0,0,0,0,1,0,26
GF,"French Guiana",4/-53,1,1,1,0,0,0,1,0.5,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,10
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,17
DK,Denmark,56/10,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,32
SE,Sweden,62/15,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2

